name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Islay;040704;0407;0;0.02499119997;364.035202067518;0;12.6333520494104;879.2496694;0;0.00336889387984279;0;0.000701852891633914;2.80741156653565;21.3;72.36;0.056;0.929854576561163;19.5695360216255;7124;0.1166;0.529512403763901;0;0;null;655.530600786075;040704;0;0;2.214544617164007;0;0.7696286968530159;0;0.531431121494974;0.5059615092243933;2.7555555555555555;3.509433962264151;0.9076175040518638;1.182016072949629;null;7.827156806375321;3.31742572762823;9.717803206337596;9.691184727681083;0.701454234388366;4.7016126778960885;0;6.81311343703258;4.03446964969443
Torata;180106;1801;4493;0.08378610611;1766.74579279517;0.0382602554887199;28.9410963568267;3560.58763;1;0.0217909431392577;0;0;8.51208716377256;11.5;76.14;0.148;0.607627118644068;3.3247567499265;5874;0.1325;0.457627118644068;0.00848686616476879;591.436951501155;null;769.492679605039;180106;0.4156127075767987;10;4.695438830490798;0;0;0.10499869699114676;4.2579395742438;1.8042896580324144;0.5777777777777777;2.3207547169811322;2.3987034035656403;1.3455848767781677;null;7.920830109229035;3.26165777231405;9.185873687328467;9.063670411985026;3.92372881355932;5.4209085444657665;8.728510976800031;7.82343480031244;5.49796058143075
Moquegua;180101;1801;7;0.04034786701;3948.75217671758;0;15.7224464126618;1610.475101;0.161294830809007;0.013154446831927;0.000331918313156194;0;6.28897856506472;11.3;77.32;0.14;0.914059431862809;14.4964782387492;57243;0.0908;0.737596544050268;0.000125520765599028;290.171044467425;0;1248.36224516535;180101;0;7.366616397567609;3.9800392370632194;0.6958222680090694;0;0.0015529309143510162;2.59505487845907;0.845072401627705;0.5333333333333333;1.949685534591195;2.2690437601296596;0.9166025422089813;0;8.203601585623797;2.73317545239493;9.617042460532236;9.308212357842883;0.859405681371908;2.6194888919615744;8.260845335762264;7.43826437035851;4.7119047432725
Cuchumbaya;180103;1801;207;0.2086851692;67.5584479455161;0.0479422923152827;41.341295360588;3773.257792;0.0445567294441893;0;0;0;13.7804317868627;11.6;75.61;0.039;0.809859154929578;32.2239492795288;2177;0.1522;0.183098591549296;0.0326307014409908;1417.73417721519;null;316.949931097841;180103;0.5207865358470363;5.527708642592369;0;0;0;0.40370391929050875;1.34336942521935;4.562351197978874;0.6;2.4874213836477987;0.6320907617504052;1.548245595987112;null;7.40246438835317;3.33783365877885;8.781401323318681;8.484152503445113;1.90140845070423;8.167885682631841;9.302687157914225;7.98197187529616;4.91754076768684
Ollaraya;211305;2113;0;0.3286343765;29.3322648903687;0.0539868954411683;18.7406296851574;3872.195724;null;null;null;null;1.87406296851574;23.5;75.98;0.178;0.689811320754717;181.915717042092;5336;0.4856;0.0384905660377358;0;277.171428571429;null;20.6146926536732;211305;0.5864477249657853;null;null;null;null;0;0.297198577226643;7.211108420143198;3.2444444444444445;2.3710691823899372;2.884927066450567;4.978046803310057;null;5.80544315697438;4.66450904509899;9.518594707970315;9.793853073463273;3.10188679245283;9.614857129568062;8.230743381477081;8.75628036862173;5.63560244274843
Pisacoma;210405;2104;60825;0.06520414352;957.333599943758;0.178201275937901;17.636684303351;4315.607539;0.465461493239271;0;0;0;2.93944738389183;23.8;72.06;0.185;0.224369085173502;14.2144807210354;13608;0.4573;0.131703470031546;0.0284690922551005;781.170357751278;null;52.17519106408;210405;1.9357611139848987;8.894765654893162;0;0;0;0.35221688822139413;2.92866098025714;1.393956745292525;3.311111111111111;3.6037735849056602;2.9983792544570504;4.686914907187563;null;6.348113400763252;3.89453843560052;9.554603436393249;9.676660787771901;7.75630914826498;8.682153636190593;8.911245686049847;9.01958188012729;6.13114831313204
Cocachacra;040702;0407;0;0.0653156662;1548.58893551753;0;25.6010685663402;1148.628979;0;0.00267141585040071;0;0;8.90471950133571;21.4;76.18;0.032;0.669670846394984;5.80141042851865;8984;0.1527;0.438871473354232;0;315.024960169942;null;432.991985752449;040702;0;0;1.9533179865925534;0;0;0;0.352330617617977;1.3964194252112536;2.7777777777777777;2.308176100628931;0.5186385737439222;1.5533892690634812;null;7.584786272663662;3.15089447923108;9.294819433752933;9.020480854853073;3.30329153605016;5.608580584847004;8.314818346226868;7.70838073092587;4.48123890186815
Mollendo;040701;0407;0;0.03074339628;931.705931004866;0.00408600122745462;21.8857474652731;1057.854536;0;0.239626602349368;0;0.0410469426950735;6.6997186118183;20.8;73.29;0.033;0.945179878523594;24.0301142827898;22389;0.1023;0.79598193427815;0;198.482578397213;null;1744.16007861003;040701;0.044385329151950086;0;8.235206862287258;0;5.411665049323289;0;3.18032114442756;0.6329833700801546;2.6444444444444444;3.2169811320754715;0.5348460291734197;1.0349070229654715;null;8.399052788591503;3.44859403860547;9.416006578277647;9.263030952699987;0.548201214764056;2.035275171601906;8.011430125487209;7.18664213587962;4.9097131625273
La Capilla;180205;1802;0;0.03243243217;780.509331795248;0.032735853793242;40.6687754179846;2125.462509;0.0976050610031631;0.00180750112968821;0;0;9.03750564844103;11.2;78.99;0.1;0.013986013986014;2.83532804778885;2213;0.1008;0;0;358.711416490486;null;316.312697695436;180205;0.35560235173700694;6.645369152006382;1.5503883536814396;0;0;0;1.85245479505499;0.670281207330074;0.5111111111111111;1.4245283018867925;1.6207455429497568;1.0194760037363642;null;7.401288237397202;2.59708738475496;8.803337723770468;9.00587437867149;9.86013986013986;10;8.400108772050924;9.32245948221759;5.90632531697562
Camana;040201;0402;0;0.02532475948;11.1214527164698;0;19.341023692754;11.41595675;null;null;null;null;10.3612626925468;12.5;78.75;0.055;0.894928478543563;1301.71843275124;14477;0.1015;0.796358907672302;0;170.692307692308;null;775.71320024867;040201;0;null;null;null;null;0;0;0.5133272782946662;0.8;1.5;0.8914100486223663;1.0266771460432809;null;7.925535457627498;2.73719458622466;9.499010926813543;8.860261103819852;1.05071521456437;2.0315031144448916;7.912366187278387;7.08319819445013;3.90133026999418
Quinistaquillas;180209;1802;0;0.07323232174;193.848873273703;0;35.4609929078014;2928.69416;0.0234042553191489;0;0;0;7.09219858156028;11.4;79.7;0.071;0.786184210526316;7.27370748247354;1410;0.0577;0.411184210526316;0;795.916317991632;null;262.411347517731;180209;0;4.62421611052747;0;0;0;0;0.953208293999143;1.571237575401415;0.5555555555555556;1.20125786163522;1.1507293354943273;0.576091384553344;null;7.292109826817018;2.52772439115169;8.9732062962429;9.219858156028367;2.13815789473684;5.885623844473078;8.923527558463471;7.77259892103356;4.48378156477692
Jose Maria Quimper;040202;0402;0;0.05071738243;16.3979259989829;0.00627138991918866;16.9327527818094;77.09948895;0;0.132801161103048;0.00774068698597;1;7.25689404934688;14;78.18;0.086;0.900742115027829;252.105052813168;4134;0.2679;0.190166975881262;0;160.904761904762;null;137.880986937591;040202;0.06812472398027487;0;7.353763114378177;5.263183285165925;10;0;5.43949180565239;1.0740553976584701;1.1333333333333333;1.679245283018868;1.393841166936791;2.7384915458589316;null;6.91602919382673;2.83046976766302;9.57756442649774;9.20174165457184;0.992578849721707;8.09715827820083;7.873584950879134;8.00504392030766;5.84697272557509
Kelluyo;210404;2104;5272;0.05069646835;492.205946055775;0.0954816709292413;12.1975211489278;3939.002546;0.131693881566004;0;0.00161322053905174;0;1.57387369663584;24.2;72.95;0.198;0.208061790972725;51.6348902398674;25415;0.5232;0.0337919382090273;0.00725730649004306;889.779801324503;null;18.8864843596301;210404;1.037196309119226;7.075145940402323;0;2.3319891848422603;0;0.08978670222033291;2.24518198669313;1.0735935661741955;3.4;3.3238993710691824;3.2090761750405186;5.364851018653016;null;5.7542760362292125;3.84961191239612;9.732019232594352;9.826873893370061;7.91938209027275;9.661872364606856;8.9967427653999;9.34215519505122;6.26393067827613
Cerro Colorado;040104;0401;14;0.02806343555;175.645455021486;0;17.8180934639994;3181.34757;0.208890148754083;0.00076266839448179;0.00613509354499069;0;1.88979779163629;16.5;75.06;0.07;0.924773736191886;843.54018714504;148164;0.1045;0.511786365669844;0;270.506976744186;null;506.330822601982;040104;0;7.738853763762067;0.8513118078223412;4.770453006926356;0;0;2.92499820203569;0.5738036097591852;1.6888888888888889;2.660377358490566;1.1345218800648298;1.0575391845014959;null;7.676229733010948;2.9797120863912;9.54868619328787;9.792122242920007;0.752262638081145;4.878982301045766;8.214759080565937;7.82132315092988;5.08361456461048
Tinicachi;211306;2113;0;0.1524390221;3.60905799346256;0.0880239938620353;18.8323917137476;3922.593679;null;null;null;null;6.27746390458255;22.2;75.07;0.113;0.0311526479750779;441.38941598765;1593;0.5345;0.11214953271028;0;375.2;null;25.1098556183302;211306;0.956185209780156;null;null;null;null;0;0.488846286000207;3.3203055713043406;2.9555555555555557;2.657232704402516;1.8314424635332254;5.481098030178958;null;5.92071720147061;3.85747635115642;9.515601594342115;9.309478970495926;9.68847352024922;8.877813516608438;8.429624030270917;9.215294075815;5.84459912840163
San Cristobal;180105;1801;2528;0.339213028;539.525221430222;0.119562638044649;39.42828979793;4073.903713;0.147116806308526;0;0;0;9.8570724494825;11.7;75.3;0.176;0.837354781054513;7.52142780135966;4058;0.3876;0.23503127792672;0.0217038132267309;1607.57251908397;null;487.925086249384;180105;1.2987825378586855;7.234301048378226;0;0;0;0.2685175027274682;2.01668337519462;7.444709626788141;0.6222222222222222;2.5849056603773586;2.852512155591572;3.9698868803417047;null;7.6545899262646095;4.74060512671986;8.843800151116321;8.915722030556925;1.62645218945487;7.648238767566127;9.385218748055172;8.02011186760439;5.47452601813041
Desaguadero;210402;2104;55;0.07208784103;174.409318197955;0.0220831159798296;8.8821215581779;3865.446842;0.052055576703464;0;0.000444106077908895;0;1.26887450831113;24.8;70.12;0.151;0.569227382786705;180.747223403627;31524;0.4196;0.426150121065375;0.000469953521596714;572.809523809524;null;39.9695470118005;210402;0.23988401297569395;5.748271733531454;0;0.8921493787919141;0;0.00581422004966895;1.44271991540333;1.5459647819042608;3.533333333333333;4.213836477987422;2.447325769854133;4.29908195722933;null;6.192377112380165;3.86188877152545;9.840161651091103;9.860423804085778;4.30772617213295;5.735872507015745;8.707493564211486;8.42543871090207;5.38007836245139
Samuel Pastor;040208;0402;0;0.04737304688;112.709573436513;0;19.6155355041193;392.8696861;0;0.0194847652674251;0;0.18418987838368;3.92310710082385;13.3;80.5;0.052;0.957384705195563;135.693885920123;15294;0.1702;0.45826036193812;0;0;null;337.387210670851;040208;0;0;4.535215046977872;0;7.557630622518881;0;2.69186626719933;1.0002046975096297;0.9777777777777777;0.949685534591195;0.8427876823338736;1.733417826736401;null;7.438982733235972;2.64530313868483;9.490056841378484;9.568458218909383;0.426152948044367;5.414572208966988;0;6.68888004406909;4.30559612416667
Quequeña;040115;0401;0;0.0481507349;34.8971430439844;0;29.0697674418605;2766.086916;0.15843023255814;0.0159883720930233;0;0;7.26744186046512;16.8;75.1;0.106;0.753993610223642;39.4301618979435;1376;0.2126;0.252396166134185;0;81.3953488372093;null;988.372093023256;040115;0;7.340840100863775;4.254133712128853;0;0;0;2.54883540256512;1.0173778560984459;1.7555555555555555;2.647798742138365;1.7179902755267422;2.1696013036125046;null;8.067124678314196;3.43653832806135;9.18167666614137;9.20058139534884;2.46006389776358;7.474482868980591;7.426012361186928;7.75249699644653;5.06789894173284
Omate;180201;1802;2;0.01640051842;252.660057847354;0;44.6727719454992;3219.253639;0.0533839624748716;0;0;0;6.70091579182488;10.9;78.87;0.053;0.011304347826087;17.7194608366029;4477;0.0477;0.368695652173913;0.00112509203418294;649.733766233766;null;598.61514406969;180201;0;5.7840659143303625;0;0;0;0.013919531107339643;1.28334291073432;0.3162592985047705;0.4444444444444444;1.4622641509433962;0.8589951377633711;0.47321792302596116;null;7.774076972875176;2.51190347923308;8.672734501960935;9.26289926289926;9.88695652173913;6.3107712769196675;8.79025106655419;8.83222854029168;5.33620276922298
Santa Rosa;210504;2105;80430;0.1641098785;2691.62169595079;0.313064713064713;28.4421460892049;4494.299802;1;0;0.0037491919844861;0;9.04977375565611;24.2;75.83;0.16;0.1629238221048;2.87373222308185;7735;0.6347;0.0572435050638485;0.13950058655941;913.637248934875;null;29.7349709114415;210504;3.400752853883576;10;0;3.782263710173978;0;1.7258879230408808;4.65003953452438;3.578025200088771;3.4;2.4182389937106916;2.593192868719611;6.511890114683335;null;6.0195163752712615;4.29001569891276;9.20214855470819;9.004524886877828;8.370761778952;9.427212168502244;9.014120279210237;9.03132330806078;6.60232914337889
Yarabamba;040127;0401;4;0.03840682745;485.787619912317;0;53.3333333333333;2629.738301;0.179555555555556;0.0133333333333333;0;0;8.88888888888889;16.4;77.79;0.083;0.100609756097561;2.3158268220237;1125;0.1701;0.167682926829268;0;230.223905723906;null;1102.22222222222;040127;0;7.520947961540819;3.9989013968051013;0;0;0;2.56651675058052;0.8022097377653431;1.6666666666666667;1.8018867924528301;1.3452188006482981;1.7323890921211273;null;8.130839848333634;3.1878807831666;8.390242443799075;9.02222222222222;8.99390243902439;8.322137333648538;8.108860293991322;8.5954299517268;5.5680486021312
Polobaya;040114;0401;1;0.09383753777;399.357891643887;0.112590586524236;33.85240352065;3076.526204;0.721056194989844;0.028436018957346;0;0;6.77048070412999;18.9;74.52;0.164;0.62004662004662;3.6984369932448;1477;0.2878;0.00932400932400932;0;196.79754601227;null;338.5240352065;040114;1.2230466816091607;9.527191481693242;5.079704933068322;0;0;0;3.99751430330533;2.026248625513779;2.2222222222222223;2.830188679245283;2.658022690437601;2.9432097342984234;null;7.440948592883635;3.67220134439748;9.025675611609909;9.2552471225457;3.7995337995338;9.906702444659757;8.005830761657371;8.5705728840571;5.98830297830764
Huanca-Huanca;090307;0903;1008;0.28;108.260671078419;0.0286793093207755;68.7285223367698;3931.814069;1;0;0.00458190148911798;0;11.454753722795;30.4;67.49;0.588;0.122171945701357;16.1277404121695;1746;0.7152;0.187782805429864;0;216.34375;null;263.459335624284;090307;0.31153700481049307;10;0;4.174467552546078;0;0;4.1459527514366;6.1371483757250145;4.777777777777778;5.040880503144654;9.52998379254457;7.340021479978767;null;7.29443912954374;7.0705367885314;7.888078850399567;8.73997709049256;8.77828054298643;8.121014675904885;8.06802083118237;8.34403696388334;6.84074643741362
Trujillo;130101;1301;0;0.01487613797;38.8696390433135;0;13.1069818195501;38.71884072;0;0;0;0.0222379701110644;8.52894510745844;12.3;77.45;0.057;0.968925287800355;8204.70701167627;318914;0.0416;0.953998300239512;0;3.83673469387755;8.52894510745844;309.487824303731;130101;0;0;0;0;4.553335129173843;0;0.934793068825148;0.2825974359785344;0.7555555555555555;1.9088050314465408;0.9238249594813615;0.41046511149425763;5.816651369115557;7.388540763636471;3.04732766733509;9.70235424840266;9.061816038179575;0.310747121996446;0.4541376871098216;5.419980894247485;6.58898918548927;3.92505509188901
Carumas;180102;1801;47026;0.1789709091;2265.94217900585;0.0465310008330358;30.3463048911103;4467.174509;1;0;0.000357015351660121;0;8.92538379150303;11.4;75.37;0.189;0.0747058823529412;2.47226078931008;5602;0.3378;0.173529411764706;0.025427426712682;836.352494577007;null;244.555515887183;180102;0.505455988086067;10;0;0.7411408651586686;0;0.3145856928618391;3.72109731759118;3.9061912881905894;0.5555555555555556;2.5628930817610063;3.0632090761750406;3.457577041935338;null;7.250925868022553;3.78528766853596;9.14003829245974;9.01820778293467;9.25294117647059;8.26363645351692;8.956073865342765;8.95092891227344;6.22086526113375
Puquina;180208;1802;122;0.07727016449;591.602021522642;0.436422936224602;91.2336374454582;3359.408854;0.455374851249504;0.000793335977786593;0;0;19.8333994446648;12.1;79.65;0.156;0.0910815939278937;4.26131065866129;2521;0.2024;0.185009487666034;0.0952884657763674;477.193905817175;null;527.568425228084;180208;4.740765994790592;8.863123253946908;0.8772174751367617;0;0;1.1788997906362806;3.59903823929171;1.6604025260231967;0.7111111111111111;1.2169811320754718;2.528363047001621;2.064670372854574;null;7.70024221999335;3.13470221351364;7.154002154730207;7.8183260610868714;9.08918406072106;8.148764944974303;8.58754997541216;8.23456525353277;5.54592745365815
Quilca;040207;0402;0;0.04961832047;900.495696488326;0.0504286434694907;30.2571860816944;644.9200993;0;0.307110438729198;0;0.086232980332829;15.1285930408472;13.9;79.88;0.059;0.530035335689046;0.73404015430358;661;0.072082;0.120141342756184;0;0;null;983.358547655068;040207;0.547795219453233;0;8.606490802537897;0;6.467999830612995;0;3.67914099201141;1.0497855557004894;1.1111111111111112;1.1446540880503144;0.9562398703403565;0.724043996922026;null;8.064152687401661;2.83095901073355;9.142945188995133;8.335854765506808;4.69964664310954;8.797846164140598;0;7.21293923466637;4.89763807849934
Coalaque;180203;1802;7;0.08062234879;246.589380887824;0.129382716049383;106.666666666667;3857.224008;0.315555555555556;0;0;0;17.7777777777778;12.1;78.79;0.073;0;4.56224025523539;1125;0.1758;0.138947368421053;0.0844115226337449;803.316666666667;null;1075.55555555556;180203;1.4054558769681473;8.333627319353708;0;0;0;1.0443312897256425;2.62959992565348;1.7344265448101126;0.7111111111111111;1.4874213836477987;1.1831442463533226;1.7910269651917357;null;8.11652699910615;3.12184621368871;6.650604280950824;8.044444444444443;10;8.60967000952434;8.92960580036796;8.69146993987725;5.63788140663571
Huacullani;210403;2104;19904;0.07631578922;626.401054116119;0.0611906541697813;15.5252716922546;4188.393699;0.145506296360186;0;0;0;1.29377264102122;24.4;70.5;0.271;0.104152005629838;37.0178176547282;23188;0.6082;0.00422237860661506;0;741.261780104712;null;17.2503018802829;210403;0.6647005654574425;7.218476506117498;0;0;0;0;1.87746026393471;1.63932770238768;3.4444444444444446;4.09433962264151;4.392220421393841;6.239275441635771;null;5.701321301159072;4.41394539780284;9.623473948064186;9.857685009487668;8.95847994370162;9.95775019221573;8.876805759110836;9.51547216878679;6.49014226901965
